,Unnamed: 0.1,Unnamed: 0,broad_rank,name,broad_share,index_num,week_num
3277,3277,7,8,리니지W,1.7%,3277,33
3278,3278,8,9,던파,1.2%,3278,33
3279,3279,9,10,오딘: 발할라 라이징,1%,3279,33
3280,3280,10,11,메이플스토리,0.9%,3280,33
3281,3281,11,12,카트라이더,0.9%,3281,33
3282,3282,12,13,로스트아크,0.8%,3282,33
3283,3283,13,14,아이온,0.7%,3283,33
3284,3284,14,15,디아블로2,0.7%,3284,33
3285,3285,15,16,모바일 종합게임,0.6%,3285,33
3286,3286,16,17,프로젝트D,0.5%,3286,33
3287,3287,17,18,철권,0.5%,3287,33
3288,3288,18,19,리니지M,0.4%,3288,33
3289,3289,19,20,V4,0.4%,3289,33
3290,3290,20,21,PC 온라인,0.4%,3290,33
3291,3291,21,22,오버워치,0.4%,3291,33
3292,3292,22,23,리니지,0.3%,3292,33
3293,3293,23,24,슈퍼피플,0.3%,3293,33
3294,3294,24,25,스페셜포스,0.3%,3294,33
3295,3295,25,26,워크래프트,0.3%,3295,33
3296,3296,26,27,레트로게임,0.2%,3296,33
3297,3297,27,28,테일즈런너,0.2%,3297,33
3298,3298,28,29,거상,0.2%,3298,33
3299,3299,29,30,발로란트,0.2%,3299,33
3300,3300,0,1,스타,45%,3300,32
3301,3301,1,2,LoL,13.7%,3301,32
3302,3302,2,3,배틀그라운드,9.6%,3302,32
3303,3303,3,4,서든어택,6.8%,3303,32
3304,3304,4,5,TFT,5.8%,3304,32
3305,3305,5,6,종합게임,2.5%,3305,32
3306,3306,6,7,어몽 어스,1.8%,3306,32
3307,3307,7,8,피파온라인4,1.5%,3307,32
3308,3308,8,9,리니지W,1.3%,3308,32
3309,3309,9,10,로스트아크,1.2%,3309,32
3310,3310,10,11,메이플스토리,0.8%,3310,32
3311,3311,11,12,카트라이더,0.8%,3311,32
3312,3312,12,13,오딘: 발할라 라이징,0.7%,3312,32
3313,3313,13,14,아이온,0.6%,3313,32
3314,3314,14,15,슈퍼피플,0.6%,3314,32
3315,3315,15,16,모바일 종합게임,0.6%,3315,32
3316,3316,16,17,디아블로2,0.5%,3316,32
3317,3317,17,18,V4,0.5%,3317,32
3318,3318,18,19,오버워치,0.5%,3318,32
3319,3319,19,20,철권,0.5%,3319,32
3320,3320,20,21,PC 온라인,0.4%,3320,32
3321,3321,21,22,스페셜포스,0.3%,3321,32
3322,3322,22,23,리니지,0.3%,3322,32
3323,3323,23,24,리니지M,0.3%,3323,32
3324,3324,24,25,블레이드 앤 소울 레볼,0.3%,3324,32
3325,3325,25,26,던파,0.2%,3325,32
3326,3326,26,27,레트로게임,0.2%,3326,32
3327,3327,27,28,워크래프트,0.2%,3327,32
3328,3328,28,29,거상,0.2%,3328,32
3329,3329,29,30,테일즈런너,0.1%,3329,32
3330,3330,0,1,스타,48.1%,3330,31
3331,3331,1,2,LoL,12.3%,3331,31
3332,3332,2,3,배틀그라운드,6.9%,3332,31
3333,3333,3,4,서든어택,7.2%,3333,31
3334,3334,4,5,TFT,3.8%,3334,31
3335,3335,5,6,종합게임,3.5%,3335,31
3336,3336,6,7,메이플스토리,2.5%,3336,31
3337,3337,7,8,피파온라인4,1.9%,3337,31
3338,3338,8,9,카트라이더,1.4%,3338,31
3339,3339,9,10,던파,1.3%,3339,31
3340,3340,10,11,리니지W,1.1%,3340,31
3341,3341,11,12,오딘: 발할라 라이징,0.9%,3341,31
3342,3342,12,13,어몽 어스,1%,3342,31
3343,3343,13,14,모바일 종합게임,0.9%,3343,31
3344,3344,14,15,로스트아크,0.8%,3344,31
3345,3345,15,16,아이온,0.6%,3345,31
3346,3346,16,17,디아블로2,0.5%,3346,31
3347,3347,17,18,오버워치,0.4%,3347,31
3348,3348,18,19,PC 온라인,0.4%,3348,31
3349,3349,19,20,V4,0.4%,3349,31
3350,3350,20,21,리니지,0.3%,3350,31
3351,3351,21,22,스페셜포스,0.3%,3351,31
3352,3352,22,23,슈퍼피플,0.3%,3352,31
3353,3353,23,24,레트로게임,0.2%,3353,31
3354,3354,24,25,리니지M,0.2%,3354,31
3355,3355,25,26,철권,0.2%,3355,31
3356,3356,26,27,워크래프트,0.2%,3356,31
3357,3357,27,28,R2,0.2%,3357,31
3358,3358,28,29,테일즈런너,0.1%,3358,31
3359,3359,29,30,거상,0.2%,3359,31
3360,3360,0,1,스타,50%,3360,30
3361,3361,1,2,LoL,10.8%,3361,30
3362,3362,2,3,배틀그라운드,6.9%,3362,30
3363,3363,3,4,서든어택,6.6%,3363,30
3364,3364,4,5,TFT,4.1%,3364,30
3365,3365,5,6,카트라이더,2.6%,3365,30
3366,3366,6,7,종합게임,2.3%,3366,30
3367,3367,7,8,메이플스토리,1.9%,3367,30
3368,3368,8,9,피파온라인4,1.8%,3368,30
3369,3369,9,10,던파,1.6%,3369,30
3370,3370,10,11,오버워치,1.5%,3370,30
3371,3371,11,12,리니지W,1.1%,3371,30
3372,3372,12,13,로스트아크,1%,3372,30
3373,3373,13,14,어몽 어스,1%,3373,30
3374,3374,14,15,오딘: 발할라 라이징,0.8%,3374,30
3375,3375,15,16,아이온,0.6%,3375,30
3376,3376,16,17,디아블로2,0.5%,3376,30
3377,3377,17,18,PC 온라인,0.4%,3377,30
3378,3378,18,19,스페셜포스,0.3%,3378,30
3379,3379,19,20,모바일 종합게임,0.3%,3379,30
3380,3380,20,21,리니지,0.3%,3380,30
3381,3381,21,22,철권,0.3%,3381,30
3382,3382,22,23,리니지M,0.2%,3382,30
3383,3383,23,24,레트로게임,0.2%,3383,30
3384,3384,24,25,테일즈런너,0.2%,3384,30
3385,3385,25,26,R2,0.2%,3385,30
3386,3386,26,27,슈퍼피플,0.2%,3386,30
3387,3387,27,28,거상,0.2%,3387,30
3388,3388,28,29,워크래프트,0.2%,3388,30
3389,3389,29,30,V4,0.1%,3389,30
3390,3390,0,1,스타,33.3%,3390,29
3391,3391,1,2,LoL,21%,3391,29
3392,3392,2,3,TFT,6.5%,3392,29
3393,3393,3,4,서든어택,7.3%,3393,29
3394,3394,4,5,배틀그라운드,6.3%,3394,29
3395,3395,5,6,카트라이더,4.2%,3395,29
3396,3396,6,7,종합게임,3.7%,3396,29
3397,3397,7,8,메이플스토리,2.3%,3397,29
3398,3398,8,9,폴 가이즈,2.1%,3398,29
3399,3399,9,10,피파온라인4,1.8%,3399,29
3400,3400,10,11,어몽 어스,1.7%,3400,29
3401,3401,11,12,리니지W,1%,3401,29
3402,3402,12,13,로스트아크,0.9%,3402,29
3403,3403,13,14,던파,0.8%,3403,29
3404,3404,14,15,아이온,0.7%,3404,29
3405,3405,15,16,오딘: 발할라 라이징,0.6%,3405,29
3406,3406,16,17,디아블로2,0.5%,3406,29
3407,3407,17,18,PC 온라인,0.5%,3407,29
3408,3408,18,19,오버워치,0.3%,3408,29
3409,3409,19,20,스페셜포스,0.3%,3409,29
3410,3410,20,21,리니지,0.3%,3410,29
3411,3411,21,22,모바일 종합게임,0.3%,3411,29
3412,3412,22,23,리니지M,0.3%,3412,29
3413,3413,23,24,V4,0.2%,3413,29
3414,3414,24,25,레트로게임,0.2%,3414,29
3415,3415,25,26,테일즈런너,0.2%,3415,29
3416,3416,26,27,스타2,0.2%,3416,29
3417,3417,27,28,워크래프트,0.2%,3417,29
3418,3418,28,29,거상,0.2%,3418,29
3419,3419,29,30,슈퍼피플,0.2%,3419,29
3420,3420,0,1,LoL,34.2%,3420,28
3421,3421,1,2,스타,29.2%,3421,28
3422,3422,2,3,서든어택,6.7%,3422,28
3423,3423,3,4,배틀그라운드,5.7%,3423,28
3424,3424,4,5,TFT,4.2%,3424,28
3425,3425,5,6,종합게임,3.5%,3425,28
3426,3426,6,7,피파온라인4,2.4%,3426,28
3427,3427,7,8,메이플스토리,1.4%,3427,28
3428,3428,8,9,카트라이더,1.4%,3428,28
3429,3429,9,10,리니지W,1%,3429,28
3430,3430,10,11,로스트아크,1%,3430,28
3431,3431,11,12,폴 가이즈,1%,3431,28
3432,3432,12,13,오딘: 발할라 라이징,0.7%,3432,28
3433,3433,13,14,아이온,0.7%,3433,28
3434,3434,14,15,모바일 종합게임,0.7%,3434,28
3435,3435,15,16,PC 온라인,0.5%,3435,28
3436,3436,16,17,디아블로2,0.5%,3436,28
3437,3437,17,18,오버워치,0.4%,3437,28
3438,3438,18,19,언디셈버,0.3%,3438,28
3439,3439,19,20,스페셜포스,0.3%,3439,28
3440,3440,20,21,마인크래프트,0.3%,3440,28
3441,3441,21,22,던파,0.3%,3441,28
3442,3442,22,23,리니지,0.3%,3442,28
3443,3443,23,24,워크래프트,0.3%,3443,28
3444,3444,24,25,리니지M,0.3%,3444,28
3445,3445,25,26,레트로게임,0.2%,3445,28
3446,3446,26,27,테일즈런너,0.2%,3446,28
3447,3447,27,28,철권,0.2%,3447,28
3448,3448,28,29,R2,0.2%,3448,28
3449,3449,29,30,V4,0.1%,3449,28
3450,3450,0,1,스타,28.7%,3450,27
3451,3451,1,2,LoL,24.2%,3451,27
3452,3452,2,3,종합게임,9.1%,3452,27
3453,3453,3,4,배틀그라운드,6.5%,3453,27
3454,3454,4,5,서든어택,6.1%,3454,27
3455,3455,5,6,피파온라인4,4.8%,3455,27
3456,3456,6,7,폴 가이즈,3.2%,3456,27
3457,3457,7,8,마인크래프트,1.8%,3457,27
3458,3458,8,9,던파,1.7%,3458,27
3459,3459,9,10,메이플스토리,1.2%,3459,27
3460,3460,10,11,카트라이더,1.2%,3460,27
3461,3461,11,12,TFT,1%,3461,27
3462,3462,12,13,언디셈버,0.9%,3462,27
3463,3463,13,14,로스트아크,0.9%,3463,27
3464,3464,14,15,리니지W,0.7%,3464,27
3465,3465,15,16,어몽 어스,0.8%,3465,27
3466,3466,16,17,오딘: 발할라 라이징,0.7%,3466,27
3467,3467,17,18,아이온,0.7%,3467,27
3468,3468,18,19,철권,0.6%,3468,27
3469,3469,19,20,PC 온라인,0.4%,3469,27
3470,3470,20,21,모바일 종합게임,0.4%,3470,27
3471,3471,21,22,오버워치,0.4%,3471,27
3472,3472,22,23,디아블로2,0.3%,3472,27
3473,3473,23,24,스페셜포스,0.3%,3473,27
3474,3474,24,25,리니지,0.3%,3474,27
3475,3475,25,26,V4,0.2%,3475,27
3476,3476,26,27,스타2,0.2%,3476,27
3477,3477,27,28,리니지M,0.2%,3477,27
3478,3478,28,29,레트로게임,0.2%,3478,27
3479,3479,29,30,워크래프트,0.2%,3479,27
3480,3480,0,1,스타,42.5%,3480,26
3481,3481,1,2,LoL,18.5%,3481,26
3482,3482,2,3,배틀그라운드,11.1%,3482,26
3483,3483,3,4,서든어택,6%,3483,26
3484,3484,4,5,피파온라인4,3.5%,3484,26
3485,3485,5,6,종합게임,3.5%,3485,26
3486,3486,6,7,메이플스토리,1.9%,3486,26
3487,3487,7,8,카트라이더,1.2%,3487,26
3488,3488,8,9,TFT,1.1%,3488,26
3489,3489,9,10,오딘: 발할라 라이징,1%,3489,26
3490,3490,10,11,리니지W,0.8%,3490,26
3491,3491,11,12,로스트아크,0.8%,3491,26
3492,3492,12,13,마인크래프트,0.6%,3492,26
3493,3493,13,14,아이온,0.6%,3493,26
3494,3494,14,15,모바일 종합게임,0.6%,3494,26
3495,3495,15,16,던파,0.5%,3495,26
3496,3496,16,17,언디셈버,0.5%,3496,26
3497,3497,17,18,PC 온라인,0.4%,3497,26
3498,3498,18,19,디아블로2,0.3%,3498,26
3499,3499,19,20,스페셜포스,0.3%,3499,26
3500,3500,20,21,오버워치,0.3%,3500,26
3501,3501,21,22,리니지,0.3%,3501,26
3502,3502,22,23,철권,0.3%,3502,26
3503,3503,23,24,워크래프트,0.2%,3503,26
3504,3504,24,25,스타2,0.2%,3504,26
3505,3505,25,26,테일즈런너,0.2%,3505,26
3506,3506,26,27,리니지M,0.2%,3506,26
3507,3507,27,28,레트로게임,0.2%,3507,26
3508,3508,28,29,거상,0.1%,3508,26
3509,3509,29,30,R2,0.1%,3509,26
3510,3510,0,1,스타,40%,3510,25
3511,3511,1,2,배틀그라운드,17.7%,3511,25
3512,3512,2,3,LoL,15.2%,3512,25
3513,3513,3,4,서든어택,6.3%,3513,25
3514,3514,4,5,피파온라인4,5.3%,3514,25
3515,3515,5,6,종합게임,4.2%,3515,25
3516,3516,6,7,메이플스토리,1.5%,3516,25
3517,3517,7,8,카트라이더,0.9%,3517,25
3518,3518,8,9,로스트아크,0.8%,3518,25
3519,3519,9,10,TFT,0.7%,3519,25
3520,3520,10,11,아이온,0.6%,3520,25
3521,3521,11,12,리니지W,0.5%,3521,25
3522,3522,12,13,PC 온라인,0.5%,3522,25
3523,3523,13,14,발로란트,0.4%,3523,25
3524,3524,14,15,스페셜포스,0.3%,3524,25
3525,3525,15,16,언디셈버,0.3%,3525,25
3526,3526,16,17,리니지,0.3%,3526,25
3527,3527,17,18,오버워치,0.3%,3527,25
3528,3528,18,19,던파,0.3%,3528,25
3529,3529,19,20,오딘: 발할라 라이징,0.3%,3529,25
3530,3530,20,21,디아블로2,0.3%,3530,25
3531,3531,21,22,마인크래프트,0.2%,3531,25
3532,3532,22,23,테일즈런너,0.2%,3532,25
3533,3533,23,24,워크래프트,0.2%,3533,25
3534,3534,24,25,모바일 종합게임,0.2%,3534,25
3535,3535,25,26,리니지M,0.2%,3535,25
3536,3536,26,27,레트로게임,0.2%,3536,25
3537,3537,27,28,거상,0.2%,3537,25
3538,3538,28,29,슈퍼피플,0.1%,3538,25
3539,3539,29,30,R2,0.1%,3539,25
3540,3540,0,1,스타,38.7%,3540,24
3541,3541,1,2,LoL,20.1%,3541,24
3542,3542,2,3,배틀그라운드,11.8%,3542,24
3543,3543,3,4,피파온라인4,5.7%,3543,24
3544,3544,4,5,서든어택,6.3%,3544,24
3545,3545,5,6,종합게임,4.9%,3545,24
3546,3546,6,7,메이플스토리,1.3%,3546,24
3547,3547,7,8,던파,0.9%,3547,24
3548,3548,8,9,카트라이더,1%,3548,24
3549,3549,9,10,로스트아크,0.8%,3549,24
3550,3550,10,11,TFT,0.7%,3550,24
3551,3551,11,12,리니지W,0.6%,3551,24
3552,3552,12,13,오딘: 발할라 라이징,0.5%,3552,24
3553,3553,13,14,아이온,0.5%,3553,24
3554,3554,14,15,트라하 인피니티,0.5%,3554,24
3555,3555,15,16,PC 온라인,0.4%,3555,24
3556,3556,16,17,리니지,0.3%,3556,24
3557,3557,17,18,스페셜포스,0.3%,3557,24
3558,3558,18,19,모바일 종합게임,0.3%,3558,24
3559,3559,19,20,오버워치,0.3%,3559,24
3560,3560,20,21,디아블로2,0.3%,3560,24
3561,3561,21,22,발로란트,0.3%,3561,24
3562,3562,22,23,언디셈버,0.2%,3562,24
3563,3563,23,24,리니지M,0.2%,3563,24
3564,3564,24,25,레트로게임,0.2%,3564,24
3565,3565,25,26,워크래프트,0.2%,3565,24
3566,3566,26,27,거상,0.2%,3566,24
3567,3567,27,28,테일즈런너,0.1%,3567,24
3568,3568,28,29,철권,0.1%,3568,24
3569,3569,29,30,슈퍼피플,0.1%,3569,24
3570,3570,0,1,스타,37.1%,3570,23
3571,3571,1,2,LoL,26%,3571,23
3572,3572,2,3,배틀그라운드,6.8%,3572,23
3573,3573,3,4,서든어택,6.4%,3573,23
3574,3574,4,5,종합게임,5.4%,3574,23
3575,3575,5,6,피파온라인4,4.9%,3575,23
3576,3576,6,7,메이플스토리,1.1%,3576,23
3577,3577,7,8,커츠펠,1.2%,3577,23
3578,3578,8,9,TFT,1%,3578,23
3579,3579,9,10,카트라이더,1%,3579,23
3580,3580,10,11,던파,0.9%,3580,23
3581,3581,11,12,로스트아크,0.8%,3581,23
3582,3582,12,13,아이온,0.6%,3582,23
3583,3583,13,14,리니지W,0.6%,3583,23
3584,3584,14,15,PC 온라인,0.4%,3584,23
3585,3585,15,16,철권,0.4%,3585,23
3586,3586,16,17,언디셈버,0.3%,3586,23
3587,3587,17,18,모바일 종합게임,0.3%,3587,23
3588,3588,18,19,리니지,0.3%,3588,23
3589,3589,19,20,오딘: 발할라 라이징,0.3%,3589,23
3590,3590,20,21,스페셜포스,0.3%,3590,23
3591,3591,21,22,오버워치,0.3%,3591,23
3592,3592,22,23,리니지M,0.2%,3592,23
3593,3593,23,24,디아블로2,0.3%,3593,23
3594,3594,24,25,레트로게임,0.2%,3594,23
3595,3595,25,26,테일즈런너,0.2%,3595,23
3596,3596,26,27,스타2,0.2%,3596,23
3597,3597,27,28,워크래프트,0.2%,3597,23
3598,3598,28,29,거상,0.2%,3598,23
3599,3599,29,30,V4,0.1%,3599,23
3600,3600,0,1,스타,43.6%,3600,22
3601,3601,1,2,LoL,20.7%,3601,22
3602,3602,2,3,서든어택,6.3%,3602,22
3603,3603,3,4,배틀그라운드,5.9%,3603,22
3604,3604,4,5,종합게임,5.4%,3604,22
3605,3605,5,6,피파온라인4,3.4%,3605,22
3606,3606,6,7,카트라이더,1.9%,3606,22
3607,3607,7,8,메이플스토리,1.1%,3607,22
3608,3608,8,9,커츠펠,1.2%,3608,22
3609,3609,9,10,던파,1%,3609,22
3610,3610,10,11,TFT,1%,3610,22
3611,3611,11,12,로스트아크,0.8%,3611,22
3612,3612,12,13,리니지W,0.7%,3612,22
3613,3613,13,14,아이온,0.6%,3613,22
3614,3614,14,15,PC 온라인,0.4%,3614,22
3615,3615,15,16,철권,0.4%,3615,22
3616,3616,16,17,리니지,0.4%,3616,22
3617,3617,17,18,오딘: 발할라 라이징,0.3%,3617,22
3618,3618,18,19,스페셜포스,0.3%,3618,22
3619,3619,19,20,마인크래프트,0.3%,3619,22
3620,3620,20,21,모바일 종합게임,0.3%,3620,22
3621,3621,21,22,오버워치,0.3%,3621,22
3622,3622,22,23,디아블로2,0.3%,3622,22
3623,3623,23,24,언디셈버,0.2%,3623,22
3624,3624,24,25,리니지M,0.2%,3624,22
3625,3625,25,26,워크래프트,0.2%,3625,22
3626,3626,26,27,테일즈런너,0.2%,3626,22
3627,3627,27,28,레트로게임,0.2%,3627,22
3628,3628,28,29,거상,0.2%,3628,22
3629,3629,29,30,R2,0.1%,3629,22
3630,3630,0,1,스타,38.1%,3630,21
3631,3631,1,2,LoL,19.3%,3631,21
3632,3632,2,3,피파온라인4,13.8%,3632,21
3633,3633,3,4,서든어택,6.7%,3633,21
3634,3634,4,5,배틀그라운드,5.1%,3634,21
3635,3635,5,6,종합게임,3.8%,3635,21
3636,3636,6,7,카트라이더,1.9%,3636,21
3637,3637,7,8,TFT,1.8%,3637,21
3638,3638,8,9,메이플스토리,1.2%,3638,21
3639,3639,9,10,오딘: 발할라 라이징,0.8%,3639,21
3640,3640,10,11,로스트아크,0.8%,3640,21
3641,3641,11,12,아이온,0.5%,3641,21
3642,3642,12,13,리니지W,0.4%,3642,21
3643,3643,13,14,PC 온라인,0.5%,3643,21
3644,3644,14,15,스페셜포스,0.3%,3644,21
3645,3645,15,16,리니지,0.3%,3645,21
3646,3646,16,17,철권,0.3%,3646,21
3647,3647,17,18,던파,0.3%,3647,21
3648,3648,18,19,오버워치,0.3%,3648,21
3649,3649,19,20,디아블로2,0.3%,3649,21
3650,3650,20,21,모바일 종합게임,0.2%,3650,21
3651,3651,21,22,리니지M,0.2%,3651,21
3652,3652,22,23,테일즈런너,0.2%,3652,21
3653,3653,23,24,워크래프트,0.2%,3653,21
3654,3654,24,25,레트로게임,0.2%,3654,21
3655,3655,25,26,언디셈버,0.2%,3655,21
3656,3656,26,27,거상,0.1%,3656,21
3657,3657,27,28,격투게임,0.1%,3657,21
3658,3658,28,29,블레이드앤소울2,0.1%,3658,21
3659,3659,29,30,R2,0.1%,3659,21
3660,3660,0,1,스타,38.4%,3660,20
3661,3661,1,2,피파온라인4,18.4%,3661,20
3662,3662,2,3,LoL,15.5%,3662,20
3663,3663,3,4,서든어택,7.3%,3663,20
3664,3664,4,5,배틀그라운드,6.1%,3664,20
3665,3665,5,6,종합게임,2.5%,3665,20
3666,3666,6,7,메이플스토리,1.1%,3666,20
3667,3667,7,8,오버워치,1%,3667,20
3668,3668,8,9,TFT,0.8%,3668,20
3669,3669,9,10,로스트아크,0.8%,3669,20
3670,3670,10,11,카트라이더,0.7%,3670,20
3671,3671,11,12,아이온,0.5%,3671,20
3672,3672,12,13,PC 온라인,0.5%,3672,20
3673,3673,13,14,리니지W,0.4%,3673,20
3674,3674,14,15,오딘: 발할라 라이징,0.5%,3674,20
3675,3675,15,16,모바일 종합게임,0.4%,3675,20
3676,3676,16,17,리니지,0.3%,3676,20
3677,3677,17,18,스페셜포스,0.3%,3677,20
3678,3678,18,19,철권,0.3%,3678,20
3679,3679,19,20,리니지M,0.3%,3679,20
3680,3680,20,21,디아블로2,0.3%,3680,20
3681,3681,21,22,모두의마블,0.2%,3681,20
3682,3682,22,23,언디셈버,0.2%,3682,20
3683,3683,23,24,던파,0.2%,3683,20
3684,3684,24,25,레트로게임,0.2%,3684,20
3685,3685,25,26,워크래프트,0.2%,3685,20
3686,3686,26,27,테일즈런너,0.2%,3686,20
3687,3687,27,28,거상,0.2%,3687,20
3688,3688,28,29,데드 바이 데이라이트,0.2%,3688,20
3689,3689,29,30,발로란트,0.1%,3689,20
3690,3690,0,1,스타,39.2%,3690,19
3691,3691,1,2,피파온라인4,15.1%,3691,19
3692,3692,2,3,LoL,15.1%,3692,19
3693,3693,3,4,서든어택,6.7%,3693,19
3694,3694,4,5,배틀그라운드,5.3%,3694,19
3695,3695,5,6,종합게임,3.8%,3695,19
3696,3696,6,7,모바일 종합게임,2.5%,3696,19
3697,3697,7,8,카트라이더,1.7%,3697,19
3698,3698,8,9,오딘: 발할라 라이징,1.3%,3698,19
3699,3699,9,10,메이플스토리,1.1%,3699,19
3700,3700,10,11,로스트아크,0.8%,3700,19
3701,3701,11,12,아이온,0.6%,3701,19
3702,3702,12,13,TFT,0.6%,3702,19
3703,3703,13,14,PC 온라인,0.5%,3703,19
3704,3704,14,15,리니지,0.4%,3704,19
3705,3705,15,16,리니지W,0.4%,3705,19
3706,3706,16,17,던파,0.4%,3706,19
3707,3707,17,18,철권,0.3%,3707,19
3708,3708,18,19,스페셜포스,0.3%,3708,19
3709,3709,19,20,오버워치,0.3%,3709,19
3710,3710,20,21,워크래프트,0.3%,3710,19
3711,3711,21,22,리니지M,0.2%,3711,19
3712,3712,22,23,레트로게임,0.2%,3712,19
3713,3713,23,24,디아블로2,0.2%,3713,19
3714,3714,24,25,언디셈버,0.2%,3714,19
3715,3715,25,26,거상,0.2%,3715,19
3716,3716,26,27,테일즈런너,0.2%,3716,19
3717,3717,27,28,모두의마블,0.1%,3717,19
3718,3718,28,29,R2,0.1%,3718,19
3719,3719,29,30,버블파이터,0.1%,3719,19
3720,3720,0,1,스타,32.6%,3720,18
3721,3721,1,2,LoL,18.1%,3721,18
3722,3722,2,3,피파온라인4,16.1%,3722,18
3723,3723,3,4,배틀그라운드,9.2%,3723,18
3724,3724,4,5,서든어택,6.2%,3724,18
3725,3725,5,6,종합게임,2.8%,3725,18
3726,3726,6,7,던전앤파이터M,2%,3726,18
3727,3727,7,8,던파,1.7%,3727,18
3728,3728,8,9,오딘: 발할라 라이징,1.5%,3728,18
3729,3729,9,10,메이플스토리,1%,3729,18
3730,3730,10,11,로스트아크,0.8%,3730,18
3731,3731,11,12,모바일 종합게임,0.8%,3731,18
3732,3732,12,13,리니지M,0.6%,3732,18
3733,3733,13,14,카트라이더,0.6%,3733,18
3734,3734,14,15,아이온,0.5%,3734,18
3735,3735,15,16,TFT,0.5%,3735,18
3736,3736,16,17,리니지,0.4%,3736,18
3737,3737,17,18,PC 온라인,0.4%,3737,18
3738,3738,18,19,리니지W,0.3%,3738,18
3739,3739,19,20,스페셜포스,0.3%,3739,18
3740,3740,20,21,오버워치,0.3%,3740,18
3741,3741,21,22,철권,0.3%,3741,18
3742,3742,22,23,워크래프트,0.3%,3742,18
3743,3743,23,24,디아블로2,0.2%,3743,18
3744,3744,24,25,레트로게임,0.2%,3744,18
3745,3745,25,26,스타2,0.2%,3745,18
3746,3746,26,27,테일즈런너,0.2%,3746,18
3747,3747,27,28,거상,0.2%,3747,18
3748,3748,28,29,히오스,0.1%,3748,18
3749,3749,29,30,언디셈버,0.1%,3749,18
3750,3750,0,1,스타,37.3%,3750,17
3751,3751,1,2,LoL,29.4%,3751,17
3752,3752,2,3,서든어택,6.5%,3752,17
3753,3753,3,4,배틀그라운드,5.8%,3753,17
3754,3754,4,5,피파온라인4,3.4%,3754,17
3755,3755,5,6,던전앤파이터 모바일,2.6%,3755,17
3756,3756,6,7,종합게임,2.7%,3756,17
3757,3757,7,8,메이플스토리,1.4%,3757,17
3758,3758,8,9,카트라이더,1%,3758,17
3759,3759,9,10,로스트아크,0.9%,3759,17
3760,3760,10,11,GTA5,0.7%,3760,17
3761,3761,11,12,아이온,0.6%,3761,17
3762,3762,12,13,던파,0.6%,3762,17
3763,3763,13,14,리니지M,0.5%,3763,17
3764,3764,14,15,모바일 종합게임,0.5%,3764,17
3765,3765,15,16,TFT,0.5%,3765,17
3766,3766,16,17,PC 온라인,0.4%,3766,17
3767,3767,17,18,리니지W,0.4%,3767,17
3768,3768,18,19,리니지,0.3%,3768,17
3769,3769,19,20,스페셜포스,0.3%,3769,17
3770,3770,20,21,오버워치,0.3%,3770,17
3771,3771,21,22,워크래프트,0.3%,3771,17
3772,3772,22,23,디아블로2,0.2%,3772,17
3773,3773,23,24,철권,0.2%,3773,17
3774,3774,24,25,테일즈런너,0.2%,3774,17
3775,3775,25,26,넷마블 프로야구 202,0.2%,3775,17
3776,3776,26,27,레트로게임,0.2%,3776,17
3777,3777,27,28,스타2,0.2%,3777,17
3778,3778,28,29,오딘: 발할라 라이징,0.2%,3778,17
3779,3779,29,30,거상,0.1%,3779,17
3780,3780,0,1,스타,32.4%,3780,16
3781,3781,1,2,LoL,24.2%,3781,16
3782,3782,2,3,서든어택,16.3%,3782,16
3783,3783,3,4,배틀그라운드,5.5%,3783,16
3784,3784,4,5,종합게임,3.1%,3784,16
3785,3785,5,6,피파온라인4,2.6%,3785,16
3786,3786,6,7,던전앤파이터 모바일,2.1%,3786,16
3787,3787,7,8,메이플스토리,1.6%,3787,16
3788,3788,8,9,오딘: 발할라 라이징,1.1%,3788,16
3789,3789,9,10,던파,1%,3789,16
3790,3790,10,11,로스트아크,0.8%,3790,16
3791,3791,11,12,배틀그라운드M,0.7%,3791,16
3792,3792,12,13,넷마블 프로야구 202,0.6%,3792,16
3793,3793,13,14,카트라이더,0.6%,3793,16
3794,3794,14,15,아이온,0.5%,3794,16
3795,3795,15,16,TFT,0.5%,3795,16
3796,3796,16,17,리니지M,0.5%,3796,16
3797,3797,17,18,모바일 종합게임,0.4%,3797,16
3798,3798,18,19,PC 온라인,0.4%,3798,16
3799,3799,19,20,히오스,0.4%,3799,16
3800,3800,20,21,리니지,0.4%,3800,16
3801,3801,21,22,스페셜포스,0.3%,3801,16
3802,3802,22,23,오버워치,0.3%,3802,16
3803,3803,23,24,리니지W,0.3%,3803,16
3804,3804,24,25,워크래프트,0.2%,3804,16
3805,3805,25,26,철권,0.2%,3805,16
3806,3806,26,27,디아블로2,0.2%,3806,16
3807,3807,27,28,레트로게임,0.2%,3807,16
3808,3808,28,29,테일즈런너,0.2%,3808,16
3809,3809,29,30,스타2,0.2%,3809,16
3810,3810,0,1,스타,40.4%,3810,15
3811,3811,1,2,LoL,15.2%,3811,15
3812,3812,2,3,서든어택,13%,3812,15
3813,3813,3,4,배틀그라운드,9.9%,3813,15
3814,3814,4,5,피파온라인4,3.1%,3814,15
3815,3815,5,6,던전앤파이터 모바일,2.8%,3815,15
3816,3816,6,7,종합게임,2.5%,3816,15
3817,3817,7,8,오딘: 발할라 라이징,2%,3817,15
3818,3818,8,9,메이플스토리,1.9%,3818,15
