,Unnamed: 0.1,Unnamed: 0,week_num,rank,column-1 2,name,company,type
0,0,0,0,1,,플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
1,1,1,0,2,,스타듀밸리,ConcernedApe,롤플레잉
2,2,2,0,3,,Grand Theft Auto V,Rockstar Games,액션
3,3,3,0,4,,ONE PIECE: PIRATE WARRIORS 4,BANDAI NAMCO Entertainment,액션
4,4,4,0,5,,DOOM Eternal,Bethesda Softworks,액션
5,5,5,0,6,,ARK: Survival Evolved,Studio Wildcard,어드벤처
6,6,6,0,7,,삼국지14,"KOEI TECMO GAMES CO., LTD.",전략
7,7,7,0,8,,Red Dead Redemption 2,Rockstar Games,어드벤처
8,8,8,0,9,,Ori and the Will of the Wisps,Xbox Game Studios,액션
9,9,9,0,10,,Undertale,tobyfox,롤플레잉
10,10,10,0,11,,The Forest,Endnight Games Ltd,액션
11,11,11,0,12,,하우스 플리퍼,"Frozen District, PlayWay S.A.",시뮬레이션
12,12,12,0,13,,Raft,Axolot Games,어드벤처
13,13,13,0,14,,THE WITCHER 3: WILD HUNT - GAME OF THE YEAR EDITION,CD PROJEKT RED,롤플레잉
14,14,14,0,15,,Monster Hunter World: Iceborne,"CAPCOM Co., Ltd.",액션
15,15,15,0,16,,Terraria,Re-Logic,롤플레잉
16,16,16,0,17,,Assassin's Creed® Syndicate,Ubisoft,액션
17,17,17,0,18,,DARK SOULS™ III,"FromSoftware, Inc., BANDAI NAMCO Entertainment",롤플레잉
18,18,18,0,19,,Dead by Daylight,Behaviour Digital Inc.,액션
19,19,19,0,20,,썸썸 편의점,"TALESSHOP Co., Ltd.",어드벤처
20,20,20,1,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
21,21,21,1,2,(-),스타듀밸리,ConcernedApe,롤플레잉
22,22,22,1,3,(NEW),콜 오브 듀티 어드벤스드 워페어,2K,FPS
23,23,23,1,4,(-1),GTA5,Rockstar Games,액션
24,24,24,1,5,(-1),원피스: 해적무쌍 4,BANDAI NAMCO Entertainment,액션
25,25,25,1,6,(-1),둠 이터널,Bethesda Softworks,액션
26,26,26,1,7,(NEW),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
27,27,27,1,8,(-1),삼국지 14,"KOEI TECMO GAMES CO., LTD.",전략
28,28,28,1,9,(-3),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
29,29,29,1,9,(NEW),NBA 2K20,2K,스포츠
30,30,30,1,11,(-3),레드 데드 리뎀션 2,Rockstar Games,액션
31,31,31,1,12,(NEW),슈퍼 버니 맨,Catobyte Ltd,액션
32,32,32,1,13,(-3),언더테일,tobyfox,롤플레잉
33,33,33,1,14,(-5),오리와 도깨비불,Xbox Game Studios,액션
34,34,34,1,15,(NEW),보더랜드 3,2K,롤플레잉
35,35,35,1,16,(NEW),파운데이션,Polymorph Games,전략
36,36,36,1,17,(NEW),문명 6,2K,전략
37,37,37,1,18,(-6),더 포레스트,Endnight Games Ltd,서바이벌
38,38,38,1,19,(-6),철권 7,BANDAI NAMCO Entertainment,액션
39,39,39,1,20,(NEW),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
40,40,40,2,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
41,41,41,2,2,(NEW),히트맨- GAME OF THE YEAR EDITION,Io-Interactive A/S,액션
42,42,42,2,3,(-1),스타듀밸리,ConcernedApe,롤플레잉
43,43,43,2,4,(-),GTA5,Rockstar Games,액션
44,44,44,2,5,(-),원피스: 해적무쌍 4,BANDAI NAMCO Entertainment,액션
45,45,45,2,6,(+18),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
46,46,46,2,7,(-1),둠 이터널,Bethesda Softworks,액션
47,47,47,2,8,(-1),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
48,48,48,2,9,(NEW),휴먼: 폴 플랫,Curve Digital,퍼즐
49,49,49,2,10,(-),NBA 2K20,2K,스포츠
50,50,50,2,11,(-3),삼국지 14,"KOEI TECMO GAMES CO., LTD.",전략
51,51,51,2,12,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
52,52,52,2,13,(+1),오리와 도깨비불,Xbox Game Studios,액션
53,53,53,2,14,(NEW),랑그릿사 1 & 2,"NIS America, Inc.",롤플레잉
54,54,54,2,15,(-6),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
55,55,55,2,16,(-3),언더테일,tobyfox,롤플레잉
56,56,56,2,17,(-2),보더랜드 3,2K,롤플레잉
57,57,57,2,18,(NEW),마운트 앤 블레이드 2: 배너로드,TaleWorlds Entertainment,전략
58,58,58,2,19,(-7),슈퍼 버니 맨,Catobyte Ltd,액션
59,59,59,2,20,(-),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
60,60,60,3,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
61,61,61,3,2,(-),히트맨 - GAME OF THE YEAR EDITION,Io-Interactive A/S,액션
62,62,62,3,3,(-),스타듀밸리,ConcernedApe,롤플레잉
63,63,63,3,4,(-),GTA5,Rockstar Games,액션
64,64,64,3,5,(-),원피스: 해적무쌍 4,BANDAI NAMCO Entertainment,액션
65,65,65,3,6,(-),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
66,66,66,3,7,(-),둠 이터널,Bethesda Softworks,액션
67,67,67,3,8,(-),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
68,68,68,3,9,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
69,69,69,3,10,(-),NBA 2K20,2K,스포츠
70,70,70,3,11,(+7),마운트 앤 블레이드 2: 배너로드,TaleWorlds Entertainment,전략
71,71,71,3,12,(-),레드 데드 리뎀션 2,Rockstar Games,액션
72,72,72,3,13,(-2),삼국지 14,"KOEI TECMO GAMES CO., LTD.",전략
73,73,73,3,14,(NEW),툼 레이더,Square Enix,액션
74,74,74,3,15,(+2),보더랜드 3,2K,롤플레잉
75,75,75,3,16,(-1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
76,76,76,3,17,(+6),문명 6,2K,전략
77,77,77,3,18,(+8),철권 7,BANDAI NAMCO Entertainment,액션
78,78,78,3,19,(+8),더 위쳐 3: 와일드 헌트,CD PROJEKT RED,롤플레잉
79,79,79,3,20,(-7),오리와 도깨비불,Xbox Game Studios,액션
80,80,80,4,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
81,81,81,4,2,(-),히트맨 - GAME OF THE YEAR EDITION,Io-Interactive A/S,액션
82,82,82,4,3,(-),스타듀밸리,ConcernedApe,롤플레잉
83,83,83,4,4,(-),GTA5,Rockstar Games,액션
84,84,84,4,5,(-),원피스: 해적무쌍 4,BANDAI NAMCO Entertainment,액션
85,85,85,4,6,(NEW),콜 오브 듀티: 모던 워페어,Activision,액션
86,86,86,4,7,(NEW),바이오하자드 RE:3,"CAPCOM Co., Ltd.",액션
87,87,87,4,8,(+3),마운트 앤 블레이드 2: 배너로드,TaleWorlds Entertainment,전략
88,88,88,4,9,(-2),둠 이터널,Bethesda Softworks,액션
89,89,89,4,10,(-),NBA 2K20,2K,스포츠
90,90,90,4,11,(-2),휴먼: 폴 플랫,Curve Digital,퍼즐
91,91,91,4,12,(+2),툼 레이더,Square Enix,액션
92,92,92,4,13,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
93,93,93,4,14,(-1),삼국지 14,"KOEI TECMO GAMES CO., LTD.",전략
94,94,94,4,15,(+1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
95,95,95,4,16,(NEW),카운터 스트라이크: 글로벌 오펜시브,Valve,액션
96,96,96,4,17,(+1),철권 7,BANDAI NAMCO Entertainment,액션
97,97,97,4,18,(-1),문명 6,2K,전략
98,98,98,4,19,(NEW),슈퍼 버니 맨,Catobyte Ltd,액션
99,99,99,4,20,(+1),하프라이프: 알릭스,Valve,액션
100,100,100,5,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
101,101,101,5,2,(+1),스타듀밸리,ConcernedApe,롤플레잉
102,102,102,5,3,(+1),GTA5,Rockstar Games,액션
103,103,103,5,4,(+20),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
104,104,104,5,5,(+2),바이오하자드 RE:3,"CAPCOM Co., Ltd.",액션
105,105,105,5,6,(+5),휴먼: 폴 플랫,Curve Digital,퍼즐
106,106,106,5,7,(+3),NBA 2K20,2K,스포츠
107,107,107,5,8,(+4),툼 레이더,Square Enix,액션
108,108,108,5,9,(+4),레드 데드 리뎀션 2,Rockstar Games,액션
109,109,109,5,10,(NEW),파이널 판타지 7,Square Enix,롤플레잉
110,110,110,5,11,(-2),둠 이터널,Bethesda Softworks,액션
111,111,111,5,12,(+2),삼국지 14,"KOEI TECMO GAMES CO., LTD.",전략
112,112,112,5,13,(NEW),언더테일,tobyfox,롤플레잉
113,113,113,5,14,(+1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
114,114,114,5,15,(+2),철권 7,BANDAI NAMCO Entertainment,액션
115,115,115,5,16,(+2),문명 6,2K,전략
116,116,116,5,17,(+4),테라리아,Re-Logic,롤플레잉
117,117,117,5,18,(+4),보더랜드 3,2K,롤플레잉
118,118,118,5,19,(+8),더 포레스트,Endnight Games Ltd,서바이벌
119,119,119,5,20,(NEW),성검전설3 TRIALS of MANA,Square Enix,롤플레잉
120,120,120,6,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
121,121,121,6,2,(-),스타듀밸리,ConcernedApe,롤플레잉
122,122,122,6,3,(-),GTA5,Rockstar Games,액션
123,123,123,6,4,(-),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
124,124,124,6,5,(NEW),마운트 앤 블레이드 2: 배너로드,TaleWorlds Entertainment,전략
125,125,125,6,6,(NEW),원피스 해적무쌍 4,BANDAI NAMCO Entertainment,액션
126,126,126,6,7,(NEW),노베나 디아볼로스,H5DEV Games,인디
127,127,127,6,8,(-2),휴먼: 폴 플랫,Curve Digital,퍼즐
128,128,128,6,9,(+3),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
129,129,129,6,10,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
130,130,130,6,11,(NEW),사이버펑크 2077,CD PROJEKT RED,롤플레잉
131,131,131,6,12,(+3),철권 7,BANDAI NAMCO Entertainment,액션
132,132,132,6,13,(+3),문명 6,2K,전략
133,133,133,6,14,(-),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
134,134,134,6,15,(-4),둠 이터널,Bethesda Softworks,액션
135,135,135,6,16,(NEW),다크소울 3,"FromSoftware, Inc., BANDAI NAMCO Entertainment",롤플레잉
136,136,136,6,17,(+19),레지던트 이블 2 / 바이오 하자드 RE:2,"CAPCOM Co., Ltd.",액션
137,137,137,6,18,(NEW),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
138,138,138,6,19,(-2),테라리아,Re-Logic,롤플레잉
139,139,139,6,20,(-),성검전설3 TRIALS of MANA,Square Enix,롤플레잉
140,140,140,7,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
141,141,141,7,2,(+1),GTA 5,Rockstar Games,액션
142,142,142,7,3,(-1),스타듀밸리,ConcernedApe,롤플레잉
143,143,143,7,4,(NEW),콜 오브 듀티: 모던 워페어 리마스터,Activision,액션
144,144,144,7,5,(-),마운트 앤 블레이드 2: 배너로드,TaleWorlds Entertainment,전략
145,145,145,7,6,(+1),노베나 디아볼로스,H5DEV Games,인디
146,146,146,7,7,(-1),원피스 해적무쌍 4,BANDAI NAMCO Entertainment,액션
147,147,147,7,8,(+2),레드 데드 리뎀션 2,Rockstar Games,액션
148,148,148,7,9,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
149,149,149,7,10,(NEW),썸썸 편의점,"TALESSHOP Co., Ltd.",어드벤처
150,150,150,7,11,(+1),철권 7,BANDAI NAMCO Entertainment,액션
151,151,151,7,12,(+9),베어 너클 4,Dotemu,액션
152,152,152,7,13,(-),문명 6,2K,전략
153,153,153,7,14,(+2),다크 소울 3,"FromSoftware, Inc., BANDAI NAMCO Entertainment",롤플레잉
154,154,154,7,15,(-1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
155,155,155,7,16,(-1),둠 이터널,Bethesda Softworks,액션
156,156,156,7,17,(+2),테라리아,Re-Logic,롤플레잉
157,157,157,7,18,(NEW),세키로: 섀도우 다이 트와이스,Activision (Excluding Japan and Asia),액션
158,158,158,7,19,(+3),드래곤볼 Z 카카로트,BANDAI NAMCO Entertainment,액션
159,159,159,7,20,(NEW),더 위쳐 3: 와일드 헌트,CD PROJEKT RED,롤플레잉
160,160,160,8,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
161,161,161,8,2,(-),GTA 5,Rockstar Games,액션
162,162,162,8,3,(-),스타듀밸리,ConcernedApe,롤플레잉
163,163,163,8,4,(+18),몬스터 헌터: 월드,"CAPCOM Co., Ltd.",액션
164,164,164,8,5,(+1),노베나 디아볼로스,H5DEV Games,인디
165,165,165,8,6,(-2),콜 오브 듀티: 모던 워페어 리마스터,Activision,액션
166,166,166,8,7,(NEW),어쌔신크리드 오딧세이,Ubisoft,롤플레잉
167,167,167,8,8,(NEW),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
168,168,168,8,9,(NEW),NBA 2K20,2K,스포츠
169,169,169,8,10,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
170,170,170,8,11,(-1),썸썸 편의점,"TALESSHOP Co., Ltd.",어드벤처
171,171,171,8,12,(-3),휴먼: 폴 플랫,Curve Digital,퍼즐
172,172,172,8,13,(NEW),사이버펑크 2077,CD PROJEKT RED,롤플레잉
173,173,173,8,14,(-),다크 소울 3,"FromSoftware, Inc., BANDAI NAMCO Entertainment",롤플레잉
174,174,174,8,15,(-2),문명 6,2K,전략
175,175,175,8,16,(NEW),성검전설3 TRIALS of MANA,Square Enix,롤플레잉
176,176,176,8,17,(NEW),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
177,177,177,8,18,(-1),테라리아,Re-Logic,롤플레잉
178,178,178,8,19,(-4),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
179,179,179,8,20,(-),더 위쳐 3: 와일드 헌트,CD PROJEKT RED,롤플레잉
180,180,180,9,1,(+1),GTA 5,Rockstar Games,액션
181,181,181,9,2,(-1),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
182,182,182,9,3,(+12),문명 6,2K,전략
183,183,183,9,4,(-1),스타듀밸리,ConcernedApe,롤플레잉
184,184,184,9,5,(-),노베나 디아볼로스,H5DEV Games,인디
185,185,185,9,6,(-2),몬스터 헌터: 월드,"CAPCOM Co., Ltd.",액션
186,186,186,9,7,(+4),썸썸 편의점,"TALESSHOP Co., Ltd.",어드벤처
187,187,187,9,8,(+1),NBA 2K20,2K,스포츠
188,188,188,9,9,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
189,189,189,9,10,(-2),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
190,190,190,9,11,(+11),마운트 앤 블레이드 2: 배너로드,TaleWorlds Entertainment,전략
191,191,191,9,12,(+1),사이버펑크 2077,CD PROJEKT RED,롤플레잉
192,192,192,9,13,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
193,193,193,9,14,(+4),테라리아,Re-Logic,롤플레잉
194,194,194,9,15,(NEW),철권 7,BANDAI NAMCO Entertainment,액션
195,195,195,9,16,(+1),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
196,196,196,9,17,(+3),더 위쳐 3: 와일드 헌트,CD PROJEKT RED,롤플레잉
197,197,197,9,18,(NEW),데스티니: 가디언즈,Bungie,액션
198,198,198,9,19,(NEW),둠 이터널,Bethesda Softworks,액션
199,199,199,9,20,(NEW),보더랜드 3,2K,롤플레잉
200,200,200,10,1,(-),GTA 5,Rockstar Games,액션
201,201,201,10,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
202,202,202,10,3,(-),문명 6,2K,전략
203,203,203,10,4,(-),스타듀밸리,ConcernedApe,롤플레잉
204,204,204,10,5,(+1),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
205,205,205,10,6,(+1),썸썸 편의점,"TALESSHOP Co., Ltd.",어드벤처
206,206,206,10,7,(-2),노베나 디아볼로스,H5DEV Games,인디
207,207,207,10,8,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
208,208,208,10,9,(+5),테라리아,Re-Logic,롤플레잉
209,209,209,10,10,(+2),사이버펑크 2077,CD PROJEKT RED,롤플레잉
210,210,210,10,11,(NEW),원피스 해적무쌍 4,BANDAI NAMCO Entertainment,액션
211,211,211,10,12,(+4),시티즈: 스카이 라인,Paradox Interactive,시뮬레이션
212,212,212,10,13,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
213,213,213,10,14,(NEW),헬테이커,vanripper,인디
214,214,214,10,15,(-4),마운트 앤 블레이드 2: 배너로드,TaleWorlds Entertainment,전략
215,215,215,10,16,(-1),철권 7,BANDAI NAMCO Entertainment,액션
216,216,216,10,17,(NEW),더 위쳐 3: 와일드 헌트,CD PROJEKT RED,롤플레잉
217,217,217,10,18,(NEW),카운터 스트라이크: 글로벌 오펜시브,Valve,슈팅
218,218,218,10,19,(+3),더 포레스트,Endnight Games Ltd,서바이벌
219,219,219,10,20,(+1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
220,220,220,11,1,(-),GTA 5,Rockstar Games,액션
221,221,221,11,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
222,222,222,11,3,(-),문명 6,2K,전략
223,223,223,11,4,(-),스타듀밸리,ConcernedApe,롤플레잉
224,224,224,11,5,(+1),썸썸 편의점,"TALESSHOP Co., Ltd.",어드벤처
225,225,225,11,6,(+3),테라리아,Re-Logic,롤플레잉
226,226,226,11,7,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
227,227,227,11,8,(NEW),삼국지 14,"KOEI TECMO GAMES CO., LTD.",전략
228,228,228,11,9,(+1),사이버펑크 2077,CD PROJEKT RED,롤플레잉
229,229,229,11,10,(+3),휴먼: 폴 플랫,Curve Digital,퍼즐
230,230,230,11,11,(-),원피스 해적무쌍 4,BANDAI NAMCO Entertainment,액션
231,231,231,11,12,(+4),철권 7,BANDAI NAMCO Entertainment,액션
232,232,232,11,13,(+2),마운트 앤 블레이드 2: 배너로드,TaleWorlds Entertainment,전략
233,233,233,11,14,(+5),더 포레스트,Endnight Games Ltd,서바이벌
234,234,234,11,15,(+6),로보토미 코퍼레이션,ProjectMoon,인디
235,235,235,11,16,(NEW),킹덤 컴 : 딜리버랜스,Warhorse Studios,액션
236,236,236,11,17,(NEW),바이오하자드 RE:3,"CAPCOM Co., Ltd.",액션
237,237,237,11,18,(NEW),슈퍼 버니 맨,Catobyte Ltd,액션
238,238,238,11,19,(NEW),림월드,Ludeon Studios,전략
239,239,239,11,20,(+6),폴아웃 4,Bethesda Softworks,롤플레잉
240,240,240,12,1,(+1),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
241,241,241,12,2,(+1),문명 6,2K,전략
242,242,242,12,3,(-1),GTA 5,Rockstar Games,액션
243,243,243,12,4,(-),스타듀밸리,ConcernedApe,롤플레잉
244,244,244,12,5,(NEW),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
245,245,245,12,6,(NEW),몬스터 헌터: 월드,"CAPCOM Co., Ltd.",액션
246,246,246,12,7,(-1),테라리아,Re-Logic,롤플레잉
247,247,247,12,8,(-),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
248,248,248,12,9,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
249,249,249,12,10,(-1),사이버펑크 2077,CD PROJEKT RED,롤플레잉
250,250,250,12,11,(NEW),NBA 2K20,2K,스포츠
251,251,251,12,12,(-2),휴먼: 폴 플랫,Curve Digital,퍼즐
252,252,252,12,13,(NEW),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
253,253,253,12,14,(-9),썸썸 편의점,"TALESSHOP Co., Ltd.",어드벤처
254,254,254,12,15,(NEW),보더랜드 3,2K,롤플레잉
255,255,255,12,16,(-5),원피스 해적무쌍 4,BANDAI NAMCO Entertainment,액션
256,256,256,12,17,(-4),마운트 앤 블레이드 2: 배너로드,TaleWorlds Entertainment,전략
257,257,257,12,18,(NEW),데스 스트랜딩,505 Games,액션
258,258,258,12,19,(NEW),다크 소울 3,"FromSoftware, Inc., BANDAI NAMCO Entertainment",롤플레잉
259,259,259,12,20,(-5),로보토미 코퍼레이션,ProjectMoon,인디
260,260,260,13,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
261,261,261,13,2,(-),문명 6,2K,전략
262,262,262,13,3,(-),GTA 5,Rockstar Games,액션
263,263,263,13,4,(+1),아크: 서바이벌 이볼브드,ConcernedApe,어드벤처
264,264,264,13,5,(-1),스타듀밸리,ConcernedApe,롤플레잉
265,265,265,13,6,(-),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
266,266,266,13,7,(NEW),더 심즈 4,Electronic Arts,캐주얼
267,267,267,13,8,(+2),사이버펑크 2077,CD PROJEKT RED,롤플레잉
268,268,268,13,9,(NEW),어쌔신크리드 오딧세이,Ubisoft,롤플레잉
269,269,269,13,10,(-2),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
270,270,270,13,11,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
271,271,271,13,12,(-5),테라리아,Re-Logic,롤플레잉
272,272,272,13,13,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
273,273,273,13,14,(-1),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
274,274,274,13,15,(NEW),킹덤 컴 : 딜리버랜스,Warhorse Studios,액션
275,275,275,13,16,(NEW),디트로이트: 비컴 휴먼,Quantic Dream,액션
276,276,276,13,17,(NEW),철권 7,BANDAI NAMCO Entertainment,액션
277,277,277,13,18,(-3),보더랜드 3,2K,롤플레잉
278,278,278,13,19,(NEW),데스페라도스 3,THQ Nordic,전략
279,279,279,13,20,(-4),원피스 해적무쌍 4,BANDAI NAMCO Entertainment,액션
280,280,280,14,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
281,281,281,14,2,(+1),GTA 5,Rockstar Games,액션
282,282,282,14,3,(+1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
283,283,283,14,4,(+4),사이버펑크 2077,CD PROJEKT RED,롤플레잉
284,284,284,14,5,(-),스타듀밸리,ConcernedApe,롤플레잉
285,285,285,14,6,(-4),문명 6,2K,전략
286,286,286,14,7,(+20),어몽 어스,Innersloth,캐주얼
287,287,287,14,8,(-2),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
288,288,288,14,9,(+12),데드 바이 데이라이트,Behaviour Digital Inc.,액션
289,289,289,14,10,(-),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
290,290,290,14,11,(-2),어쌔신크리드 오딧세이,Ubisoft,롤플레잉
291,291,291,14,12,(NEW),언더테일,tobyfox,롤플레잉
292,292,292,14,13,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
293,293,293,14,14,(+2),디트로이트: 비컴 휴먼,Quantic Dream,액션
294,294,294,14,15,(-3),테라리아,Re-Logic,롤플레잉
295,295,295,14,16,(-3),휴먼: 폴 플랫,Curve Digital,퍼즐
296,296,296,14,17,(-3),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
297,297,297,14,18,(-1),철권 7,BANDAI NAMCO Entertainment,액션
298,298,298,14,19,(NEW),단간론파: 희망의 학원과 절망의 고교생,"Spike Chunsoft Co., Ltd.",어드벤처
299,299,299,14,20,(NEW),NBA 2K20,2K,스포츠
300,300,300,15,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
301,301,301,15,2,(-),GTA 5,Rockstar Games,액션
302,302,302,15,3,(+1),사이버펑크 2077,CD PROJEKT RED,롤플레잉
303,303,303,15,4,(-1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
304,304,304,15,5,(-),스타듀밸리,ConcernedApe,전원 생활 시뮬레이션
305,305,305,15,6,(+1),어몽 어스,Innersloth,전략
306,306,306,15,7,(+1),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
307,307,307,15,8,(-2),문명 6,2K,턴제 전략
308,308,308,15,9,(+2),어쌔신크리드 오딧세이,Ubisoft,오픈월드 액션
309,309,309,15,10,(+3),레드 데드 리뎀션 2,Rockstar Games,오픈월드
310,310,310,15,11,(+3),디트로이트: 비컴 휴먼,Quantic Dream,액션
311,311,311,15,12,(+4),휴먼: 폴 플랫,Curve Digital,퍼즐
312,312,312,15,13,(-2),데스페라도스 3,THQ Nordic,전략
313,313,313,15,14,(NEW),호라이즌 제로 던 : 컴플리트 에디션,"PlayStation Mobile, Inc.",액션
314,314,314,15,15,(-),테라리아,Re-Logic,롤플레잉
315,315,315,15,16,(-7),데드 바이 데이라이트,Behaviour Digital Inc.,액션
316,316,316,15,17,(+2),단간론파: 희망의 학원과 절망의 고교생,"Spike Chunsoft Co., Ltd.",어드벤처
317,317,317,15,18,(-),철권 7,BANDAI NAMCO Entertainment,액션
318,318,318,15,19,(NEW),데스 스트랜딩,505 Games,액션
319,319,319,15,20,(+2),더 포레스트,Endnight Games Ltd,서바이벌
320,320,320,16,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
321,321,321,16,2,(-),GTA 5,Rockstar Games,액션
322,322,322,16,3,(-),사이버펑크 2077,CD PROJEKT RED,롤플레잉
323,323,323,16,4,(+2),어몽 어스,ConcernedApe,캐주얼
324,324,324,16,5,(-1),아크: 서바이벌 이볼브드,Studio Wildcard,어드벤처
325,325,325,16,6,(-1),스타듀밸리,ConcernedApe,롤플레잉
326,326,326,16,7,(-),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
327,327,327,16,8,(NEW),더 심즈 4,Electronic Arts,캐주얼
328,328,328,16,9,(+3),휴먼: 폴 플랫,Curve Digital,퍼즐
329,329,329,16,10,(+1),디트로이트: 비컴 휴먼,Quantic Dream,액션
330,330,330,16,11,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
331,331,331,16,12,(NEW),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
332,332,332,16,13,(+1),호라이즌 제로 던 : 컴플리트 에디션,"PlayStation Mobile, Inc.",액션
333,333,333,16,14,(+2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
334,334,334,16,15,(-),테라리아,Re-Logic,롤플레잉
335,335,335,16,16,(NEW),NBA 2K20,2K,스포츠
336,336,336,16,17,(+2),데스 스트랜딩,505 Games,액션
337,337,337,16,18,(-),철권 7,BANDAI NAMCO Entertainment,액션
338,338,338,16,19,(NEW),톰 클랜시 레인보우 식스 시즈,Ubisoft,FPS
339,339,339,16,20,(-),더 포레스트,Endnight Games Ltd,서바이벌
340,340,340,17,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,FPS
341,341,341,17,2,(-),GTA 5,Rockstar Games,액션
342,342,342,17,3,(-),사이버펑크 2077,CD PROJEKT RED,롤플레잉
343,343,343,17,4,(+2),스타듀밸리,ConcernedApe,롤플레잉
344,344,344,17,5,(+2),몬스터 헌터 월드: 아이스본,"CAPCOM Co., Ltd.",액션
345,345,345,17,6,(NEW),갱비스트,Double Fine Presents,액션
346,346,346,17,7,(+1),더 심즈 4,Electronic Arts,캐주얼
347,347,347,17,8,(NEW),페어리 테일,"KOEI TECMO GAMES CO., LTD.",액션
348,348,348,17,9,(NEW),어쌔신크리드 오딧세이,Ubisoft,롤플레잉
